11,0,tcp,private,OTH,60,0,0,0,0,84,84,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,2974,0,0,0,0,68,72,0,0,0,0,1,0,0.06,42,45,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,85,85,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1153,0,0,0,0,69,73,0,0,0,0,1,0,0.05,42,45,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,86,86,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,87,87,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,88,88,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,221,0,0,0,0,70,74,0,0,0,0,1,0,0.05,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,89,89,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,90,90,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1191,0,0,0,0,71,75,0,0,0,0,1,0,0.05,40,43,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,91,91,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,92,92,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,10072,0,0,0,0,72,76,0,0,0,0,1,0,0.05,39,42,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,93,93,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,94,94,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,95,95,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,96,96,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,97,97,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,98,98,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,99,99,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,100,100,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,101,101,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,102,102,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,103,103,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,104,104,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,105,105,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,204,0,0,0,0,106,106,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,73,77,0,0,0,0,1,0,0.05,33,36,1,0,0.89,0.08,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,107,107,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,576,0,0,0,0,108,108,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,109,109,0,0,0,0,1,0,0,65,65,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,74,78,0,0,0,0,1,0,0.05,32,35,1,0,0.89,0.09,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,75,79,0,0,0,0,1,0,0.05,32,35,1,0,0.89,0.09,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,110,110,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,137,0,0,0,0,111,111,0,0,0,0,1,0,0,65,65,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,201,0,0,0,0,112,112,0,0,0,0,1,0,0,65,65,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,76,80,0,0,0,0,1,0,0.05,32,35,1,0,0.89,0.09,0,0,0,0
11,0,tcp,private,OTH,85,0,0,0,0,113,113,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,114,114,0,0,0,0,1,0,0,65,65,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,77,81,0,0,0,0,1,0,0.05,32,35,1,0,0.89,0.09,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,78,82,0,0,0,0,1,0,0.05,33,36,1,0,0.89,0.08,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,115,115,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,573,0,0,0,0,3,83,0,0,0,0,1,0,0.96,3,36,1,0,0.08,0.92,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,116,116,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,125,0,0,0,0,117,117,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,85,0,0,0,0,118,118,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,4,84,0,0,0,0,1,0,0.95,4,36,1,0,0.11,0.89,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,119,119,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,5,85,0,0,0,0,1,0,0.94,5,36,1,0,0.14,0.86,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,120,120,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,876,0,0,0,0,79,86,0,0,0,0,1,0,0.08,30,36,1,0,0.81,0.17,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,121,121,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,511,0,0,0,0,80,87,0,0,0,0,1,0,0.08,30,36,1,0,0.81,0.17,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,122,122,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,667,0,0,0,0,81,88,0,0,0,0,1,0,0.08,31,37,1,0,0.82,0.16,0,0,0,0
11,0,tcp,http_443,OTH,1328,0,0,0,0,82,89,0,0,0,0,1,0,0.08,32,38,1,0,0.82,0.16,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,123,123,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,399,0,0,0,0,6,90,0,0,0,0,1,0,0.93,6,38,1,0,0.15,0.84,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,124,124,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,627,0,0,0,0,7,91,0,0,0,0,1,0,0.92,7,38,1,0,0.18,0.82,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,125,125,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,126,126,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1325,0,0,0,0,83,92,0,0,0,0,1,0,0.1,30,38,1,0,0.77,0.21,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,127,127,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,399,0,0,0,0,8,93,0,0,0,0,1,0,0.91,8,39,1,0,0.2,0.79,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,128,128,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,399,0,0,0,0,9,94,0,0,0,0,1,0,0.9,9,38,1,0,0.23,0.76,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,129,129,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,660,0,0,0,0,10,95,0,0,0,0,1,0,0.89,10,39,1,0,0.25,0.74,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,130,130,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,130,0,0,0,0,131,131,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,124,0,0,0,0,132,132,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,84,96,0,0,0,0,1,0,0.12,28,38,1,0,0.72,0.26,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,85,97,0,0,0,0,1,0,0.12,29,39,1,0,0.72,0.26,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,133,133,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,804,0,0,0,0,86,98,0,0,0,0,1,0,0.12,30,40,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,134,134,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,259,0,0,0,0,87,99,0,0,0,0,1,0,0.12,30,39,1,0,0.75,0.23,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,135,135,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,138,0,0,0,0,136,136,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,197,0,0,0,0,137,137,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,88,100,0,0,0,0,1,0,0.12,30,38,1,0,0.77,0.21,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,89,101,0,0,0,0,1,0,0.12,31,39,1,0,0.78,0.21,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,138,138,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,138,0,0,0,0,139,139,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,127,0,0,0,0,140,140,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,90,102,0,0,0,0,1,0,0.12,30,38,1,0,0.77,0.21,0,0,0,0
11,0,tcp,private,OTH,242,0,0,0,0,141,141,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,85,0,0,0,0,142,142,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,91,103,0,0,0,0,1,0,0.12,29,37,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,143,143,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,144,144,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,92,104,0,0,0,0,1,0,0.12,28,36,1,0,0.76,0.22,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,93,105,0,0,0,0,1,0,0.11,29,37,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,145,145,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,146,146,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,147,147,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,94,106,0,0,0,0,1,0,0.11,28,36,1,0,0.76,0.22,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,95,107,0,0,0,0,1,0,0.11,28,36,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,148,148,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,133,0,0,0,0,149,149,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,124,0,0,0,0,150,150,0,0,0,0,1,0,0,65,65,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,96,108,0,0,0,0,1,0,0.11,27,35,1,0,0.75,0.23,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,97,109,0,0,0,0,1,0,0.11,27,35,1,0,0.75,0.23,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,151,151,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,633,0,0,0,0,152,152,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,11,109,0,0,0,0,1,0,0.9,8,36,1,0,0.22,0.78,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,152,152,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,710,0,0,0,0,97,110,0,0,0,0,1,0,0.12,27,36,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,145,145,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,146,146,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,146,146,0,0,0,0,1,0,0,64,64,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,92,105,0,0,0,0,1,0,0.12,27,36,1,0,0.73,0.25,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,93,106,0,0,0,0,1,0,0.12,27,36,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,147,147,0,0,0,0,1,0,0,63,63,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1501,0,0,0,0,94,107,0,0,0,0,1,0,0.12,28,37,1,0,0.74,0.24,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,22,22,0,0,0,0,1,0,0,62,62,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,789,0,0,0,0,14,15,0,0,0,0,1,0,0.07,29,38,1,0,0.74,0.24,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,23,23,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,420,0,0,0,0,1,16,0,0,0,0,1,0,0.94,9,39,1,0,0.23,0.77,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,24,24,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,801,0,0,0,0,2,17,0,0,0,0,1,0,0.88,10,40,1,0,0.24,0.75,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,25,25,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,502,0,0,0,0,15,18,0,0,0,0,1,0,0.17,30,41,1,0,0.71,0.27,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,26,26,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,211,0,0,0,0,27,27,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,124,0,0,0,0,28,28,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,16,19,0,0,0,0,1,0,0.16,31,42,1,0,0.72,0.26,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,17,20,0,0,0,0,1,0,0.15,31,42,1,0,0.72,0.26,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,29,29,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,156,0,0,0,0,30,30,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,31,31,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,242,0,0,0,0,32,32,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,3,21,0,0,0,0,1,0,0.86,11,41,1,0,0.26,0.73,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,4,22,0,0,0,0,1,0,0.82,12,42,1,0,0.28,0.71,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,33,33,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,199,0,0,0,0,34,34,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,85,0,0,0,0,35,35,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,5,23,0,0,0,0,1,0,0.78,13,42,1,0,0.3,0.69,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,36,36,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,14,20,0,0,0,0,1,0,0.3,28,42,1,0,0.65,0.33,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,30,30,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,15,21,0,0,0,0,1,0,0.29,28,42,1,0,0.65,0.33,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,31,31,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,548,0,0,0,0,16,22,0,0,0,0,1,0,0.27,29,42,1,0,0.67,0.31,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,17,17,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,18,18,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,19,19,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,8,13,0,0,0,0,1,0,0.38,30,42,1,0,0.7,0.29,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,9,14,0,0,0,0,1,0,0.36,31,42,1,0,0.72,0.26,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,20,20,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1557,0,0,0,0,10,15,0,0,0,0,1,0,0.33,31,42,1,0,0.72,0.26,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,21,21,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,22,22,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,421,0,0,0,0,5,16,0,0,0,0,1,0,0.69,11,42,1,0,0.26,0.74,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,23,23,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,195,0,0,0,0,24,24,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,6,17,0,0,0,0,1,0,0.65,12,41,1,0,0.29,0.71,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,25,25,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,211,0,0,0,0,26,26,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,85,0,0,0,0,27,27,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,11,18,0,0,0,0,1,0,0.39,29,40,1,0,0.71,0.28,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,28,28,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,12,19,0,0,0,0,1,0,0.37,29,40,1,0,0.71,0.28,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,29,29,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1453,0,0,0,0,13,20,0,0,0,0,1,0,0.35,30,40,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,13,13,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,211,0,0,0,0,14,14,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,124,0,0,0,0,15,15,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,7,9,0,0,0,0,1,0,0.22,31,39,1,0,0.78,0.21,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,8,10,0,0,0,0,1,0,0.2,32,40,1,0,0.78,0.2,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,16,16,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1580,0,0,0,0,9,11,0,0,0,0,1,0,0.18,33,41,1,0,0.79,0.2,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,1,1,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,423,0,0,0,0,0,1,0,0,0,0,0,0,1,8,40,1,0,0.2,0.8,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,2,2,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,156,0,0,0,0,3,3,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,4,4,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,2,0,0,0,0,1,0,0.5,9,39,1,0,0.23,0.77,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,2,3,0,0,0,0,1,0,0.33,10,40,1,0,0.24,0.75,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,5,5,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,211,0,0,0,0,6,6,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,124,0,0,0,0,7,7,0,0,0,0,1,0,0,61,61,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,4,0,0,0,0,1,0,0.75,28,39,1,0,0.7,0.28,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,2,5,0,0,0,0,1,0,0.6,29,40,1,0,0.71,0.28,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,8,8,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,40,tcp,http_443,SF,6773,243597,0,0,0,0,6,0,0,0,0,0,0,1,0,40,0,0,0,1,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,9,9,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,768,0,0,0,0,3,7,0,0,0,0,1,0,0.57,29,41,1,0,0.69,0.29,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,10,10,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1460,0,0,0,0,4,8,0,0,0,0,1,0,0.5,29,41,1,0,0.69,0.29,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,11,11,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,423,0,0,0,0,3,9,0,0,0,0,1,0,0.67,11,41,1,0,0.26,0.73,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,12,12,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,749,0,0,0,0,4,10,0,0,0,0,1,0,0.6,12,41,1,0,0.29,0.71,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,13,13,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,242,0,0,0,0,14,14,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,15,15,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,5,11,0,0,0,0,1,0,0.55,26,40,1,0,0.63,0.35,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,6,12,0,0,0,0,1,0,0.5,27,41,1,0,0.64,0.34,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,16,16,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,156,0,0,0,0,17,17,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,18,18,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,242,0,0,0,0,19,19,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,127,0,0,0,0,20,20,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,5,13,0,0,0,0,1,0,0.62,13,40,1,0,0.32,0.68,0,0,0,0
11,0,tcp,private,OTH,85,0,0,0,0,21,21,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,22,22,0,0,0,0,1,0,0,60,60,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,0,14,0,0,0,0,0,0,1,0,39,0,0,0,1,0,0,0,0
