11,0,2,12,9,100,168,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,181,1,26,9,9276,72715,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,33,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,189,1,26,9,177407,13772239,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,33,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,38,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,701,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,28,33,1.00,0.00,0.82,0.15,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,29,34,1.00,0.00,0.83,0.15,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,37,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,37,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,134,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,38,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,85,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,39,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,28,33,1.00,0.00,0.82,0.15,0.00,0.00,0.00,0.00
11,0,1,44,0,106,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,39,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,29,34,1.00,0.00,0.83,0.15,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,40,0.95,0.05,0.98,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,280,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,148,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,160,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,280,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,537,0,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.20,26,31,1.00,0.00,0.81,0.16,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,36,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,204,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,37,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,30,1.00,0.00,0.81,0.17,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,37,0.95,0.05,0.97,0.00,0.00,0.00,0.00,0.00
14,0,0,14,9,1514,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,39,2,0.05,0.95,0.67,0.00,0.00,0.00,0.00,0.00
11,0,2,44,9,342,342,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,36,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,2,12,9,83,336,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,83,140,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,100,132,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,100,161,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,720,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,29,1.00,0.00,0.80,0.17,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,29,1.00,0.00,0.80,0.17,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,34,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,34,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,34,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,35,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,29,1.00,0.00,0.80,0.17,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,29,1.00,0.00,0.80,0.17,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,34,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
11,0,2,12,9,86,280,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,535,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,28,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,33,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,134,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,33,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,124,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,34,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,28,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,28,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,34,0.94,0.06,0.94,0.03,0.00,0.00,0.00,0.00
14,0,0,14,9,1514,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,36,2,0.06,0.94,0.67,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,721,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,27,1.00,0.00,0.79,0.19,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,28,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,32,0.91,0.09,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,32,0.91,0.09,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,32,0.91,0.09,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,33,0.91,0.09,0.94,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,27,1.00,0.00,0.79,0.19,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,28,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,33,0.91,0.09,0.94,0.03,0.00,0.00,0.00,0.00
11,0,2,12,9,103,148,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,160,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,280,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,590,2,44,9,35400,0,1,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,34,0.92,0.08,0.00,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,722,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,27,1.00,0.00,0.79,0.19,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,28,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,32,0.91,0.09,0.91,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,32,0.91,0.09,0.91,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,134,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,33,0.91,0.09,0.91,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,124,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,34,0.92,0.08,0.91,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,27,1.00,0.00,0.79,0.19,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,28,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,34,0.92,0.08,0.91,0.03,0.00,0.00,0.00,0.00
11,0,2,12,9,86,280,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,92,1,26,9,60767,3626684,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,28,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,34,0.94,0.06,0.91,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,537,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,23,29,1.00,0.00,0.77,0.21,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,33,0.94,0.06,0.91,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,204,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,34,0.94,0.06,0.91,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,22,28,1.00,0.00,0.76,0.21,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,34,0.94,0.06,0.91,0.03,0.00,0.00,0.00,0.00
14,0,0,14,9,1514,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,36,2,0.06,0.94,0.67,0.00,0.00,0.00,0.00,0.00
11,0,2,44,9,68,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,35,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,1,26,0,721,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,23,26,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,27,1.00,0.00,0.86,0.11,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,36,0.92,0.08,0.89,0.06,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,37,0.92,0.08,0.89,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,134,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,38,0.92,0.08,0.90,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,124,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,39,0.93,0.07,0.90,0.05,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,28,1.00,0.00,0.86,0.11,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,29,1.00,0.00,0.87,0.10,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,40,0.93,0.07,0.90,0.05,0.00,0.00,0.00,0.00
11,100,2,44,9,1611,0,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,41,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,376,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,30,1,26,9,5760,508224,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,30,1.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42,42,0.93,0.07,0.88,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,0.93,0.07,0.89,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,89,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,31,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,0.93,0.07,0.89,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,538,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,27,32,1.00,0.00,0.82,0.16,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45,45,0.93,0.07,0.89,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,0.93,0.07,0.89,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,0.93,0.07,0.89,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,30,1.00,0.00,0.87,0.10,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,30,1.00,0.00,0.87,0.10,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,0.93,0.07,0.89,0.07,0.00,0.00,0.00,0.00
5,0,0,14,9,60,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,46,3,0.07,0.93,0.75,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,148,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,160,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,24,9,323,382,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,722,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,30,1.00,0.00,0.87,0.10,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,30,1.00,0.00,0.87,0.10,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43,42,0.91,0.09,0.88,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,43,0.91,0.09,0.89,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,44,0.91,0.09,0.89,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,45,0.91,0.09,0.89,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,31,1.00,0.00,0.88,0.10,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,32,1.00,0.00,0.88,0.09,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,46,0.91,0.09,0.89,0.07,0.00,0.00,0.00,0.00
11,0,2,12,9,100,132,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,100,161,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,41,2,44,9,2520,0,1,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,45,0.91,0.09,0.00,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,539,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,31,1.00,0.00,0.88,0.10,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46,45,0.91,0.09,0.87,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,204,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,0.93,0.07,0.87,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,32,1.00,0.00,0.88,0.09,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,46,0.94,0.06,0.89,0.04,0.00,0.00,0.00,0.00
11,0,1,26,0,721,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,33,1.00,0.00,0.88,0.09,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,34,1.00,0.00,0.89,0.09,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,47,0.94,0.06,0.90,0.04,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,48,0.94,0.06,0.90,0.04,0.00,0.00,0.00,0.00
11,0,1,44,0,204,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,49,0.94,0.06,0.90,0.04,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,33,1.00,0.00,0.88,0.09,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,48,0.94,0.06,0.90,0.04,0.00,0.00,0.00,0.00
11,61,1,26,9,41243,3131772,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,34,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,47,0.94,0.06,0.90,0.04,0.00,0.00,0.00,0.00
11,0,2,12,9,86,376,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,2,44,9,342,342,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,47,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,1,26,0,721,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,29,33,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,34,1.00,0.00,0.86,0.12,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,48,0.94,0.06,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,0.94,0.06,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,0.94,0.06,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,44,0,156,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,0.94,0.06,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,33,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,33,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,0.94,0.06,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,49,0.96,0.04,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,26,0,78,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,33,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,33,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,49,0.96,0.04,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,49,0.96,0.04,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,49,0.96,0.04,0.88,0.06,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,34,1.00,0.00,0.86,0.12,0.00,0.00,0.00,0.00
11,0,2,12,9,103,148,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
