0,tcp,other,OTH,1440,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,29,33,0.00,0.00,0.00,0.00,1.00,0.00,0.12,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,30,34,0.00,0.00,0.00,0.00,1.00,0.00,0.12,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,31,35,0.00,0.00,0.00,0.00,1.00,0.00,0.11,17,17,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2646,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,32,36,0.00,0.00,0.00,0.00,1.00,0.00,0.11,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1514,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1366,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,http_443,OTH,54,0,0,0,0,33,37,0.00,0.00,0.00,0.00,1.00,0.00,0.11,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,http_443,OTH,54,0,0,0,0,34,38,0.00,0.00,0.00,0.00,1.00,0.00,0.11,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,178,178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,179,179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,180,180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,181,181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,182,182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2646,0,0,0,0,183,183,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,184,184,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,185,185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,186,186,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,187,187,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,188,188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,1440,0,0,0,0,189,189,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
0,tcp,other,OTH,2826,0,0,0,0,190,190,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:11
